CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
1738056867290487,946047856290487,2021,21,4,49,14.0,4.0,1,LONIC,1,LONIC,6,2025-01-02 09:58:20,,8,7
1738056868290487,946047856290487,2021,21,4,49,14.0,1.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:20,,8,7
1738056869290487,946047856290487,2021,21,4,49,14.0,2.0,1,MIVI,1,MIVI,50,2025-01-02 09:58:20,,8,7
1738056870290487,946047856290487,2021,21,4,49,14.0,3.0,1,MIVI,1,MIVI,9,2025-01-02 09:58:20,,8,7
1738056871290487,946047856290487,2021,21,4,49,14.0,4.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:20,,8,7
1738056872290487,946047856290487,2021,21,4,49,14.0,1.0,1,ROSA5,1,ROSA5,2,2025-01-02 09:58:20,,8,7
1738056873290487,946047856290487,2021,21,4,49,14.0,2.0,1,ROSA5,1,ROSA5,8,2025-01-02 09:58:20,,8,7
1738056874290487,946047856290487,2021,21,4,49,14.0,3.0,1,ROSA5,1,ROSA5,15,2025-01-02 09:58:20,,8,7
1738056875290487,946047856290487,2021,21,4,49,14.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:20,,8,7
1738056876290487,946047856290487,2021,21,4,49,14.0,2.0,1,SEVA4,1,SEVA4,1,2025-01-02 09:58:20,,8,7
1738058202290487,946047996290487,2021,21,4,137,17.0,4.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:26,,8,7
1738058207290487,946047997290487,2021,21,5,45,13.0,1.0,1,LOJA,1,LOJA,4,2025-01-02 09:58:26,,8,7
1738058208290487,946047997290487,2021,21,5,45,13.0,2.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058209290487,946047997290487,2021,21,5,45,13.0,3.0,1,LOJA,1,LOJA,2,2025-01-02 09:58:26,,8,7
1738058210290487,946047997290487,2021,21,5,45,13.0,1.0,1,ROSA5,1,ROSA5,4,2025-01-02 09:58:26,,8,7
1738058211290487,946047997290487,2021,21,5,45,13.0,2.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:26,,8,7
1738058212290487,946047997290487,2021,21,5,45,13.0,3.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:26,,8,7
1738058213290487,946047997290487,2021,21,5,45,13.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:26,,8,7
1738058218290487,946047998290487,2021,21,5,45,31.0,3.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058219290487,946047998290487,2021,21,5,45,31.0,1.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:26,,8,7
1738058220290487,946047998290487,2021,21,5,45,31.0,2.0,2,ROSA5,1,ROSA5,2,2025-01-02 09:58:26,,8,7
1738057032290487,946047874290487,2021,21,5,45,5.0,3.0,1,EUAL13,1,EUAL13,3,2025-01-02 09:58:21,,8,7
1738057033290487,946047874290487,2021,21,5,45,5.0,4.0,1,EUAL13,1,EUAL13,8,2025-01-02 09:58:21,,8,7
1738057034290487,946047874290487,2021,21,5,45,5.0,4.0,1,LECU,1,LECU,1,2025-01-02 09:58:21,,8,7
1738057035290487,946047874290487,2021,21,5,45,5.0,3.0,1,LOJA,1,LOJA,5,2025-01-02 09:58:21,,8,7
1738057036290487,946047874290487,2021,21,5,45,5.0,4.0,1,LOJA,1,LOJA,15,2025-01-02 09:58:21,,8,7
1738057037290487,946047874290487,2021,21,5,45,5.0,2.0,1,MIVI,1,MIVI,10,2025-01-02 09:58:21,,8,7
1738057038290487,946047874290487,2021,21,5,45,5.0,3.0,1,MIVI,1,MIVI,8,2025-01-02 09:58:21,,8,7
1738057039290487,946047874290487,2021,21,5,45,5.0,4.0,1,MIVI,1,MIVI,2,2025-01-02 09:58:21,,8,7
1738057040290487,946047874290487,2021,21,5,45,5.0,1.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:21,,8,7
1738057041290487,946047874290487,2021,21,5,45,5.0,2.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:21,,8,7
1738057042290487,946047874290487,2021,21,5,45,5.0,4.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:21,,8,7
1738057047290487,946047875290487,2021,21,5,45,6.0,4.0,1,ALPE4,1,ALPE4,1,2025-01-02 09:58:21,,8,7
1738057052290487,946047876290487,2021,21,5,45,46.0,1.0,1,ROSA5,1,ROSA5,2,2025-01-02 09:58:21,,8,7
1738057053290487,946047876290487,2021,21,5,45,46.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:21,,8,7
1738057059290487,946047877290487,2021,21,5,45,17.0,4.0,1,LECU,1,LECU,1,2025-01-02 09:58:21,,8,7
1738057060290487,946047877290487,2021,21,5,45,17.0,3.0,1,LESPE,1,LESPE,1,2025-01-02 09:58:21,,8,7
1738057061290487,946047877290487,2021,21,5,45,17.0,4.0,1,LESPE,1,LESPE,3,2025-01-02 09:58:21,,8,7
1738057062290487,946047877290487,2021,21,5,45,17.0,4.0,1,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:21,,8,7
1738057063290487,946047877290487,2021,21,5,45,17.0,4.0,1,LOJA,1,LOJA,7,2025-01-02 09:58:21,,8,7
1738057064290487,946047877290487,2021,21,5,45,17.0,4.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:21,,8,7
1738057083290487,946047879290487,2021,21,5,207,27.0,1.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:21,,8,7
1738057084290487,946047879290487,2021,21,5,207,27.0,3.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:21,,8,7
1738057085290487,946047879290487,2021,21,5,207,27.0,4.0,1,ROSA5,1,ROSA5,30,2025-01-02 09:58:21,,8,7
1738057074290487,946047879290487,2021,21,5,207,27.0,1.0,1,LIGUS2,1,LIGUS2,3,2025-01-02 09:58:21,,8,7
1738057075290487,946047879290487,2021,21,5,207,27.0,3.0,1,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:21,,8,7
1738057076290487,946047879290487,2021,21,5,207,27.0,4.0,1,LIGUS2,1,LIGUS2,3,2025-01-02 09:58:21,,8,7
1738057077290487,946047879290487,2021,21,5,207,27.0,1.0,1,LOJA,1,LOJA,10,2025-01-02 09:58:21,,8,7
1738057078290487,946047879290487,2021,21,5,207,27.0,3.0,1,LOJA,1,LOJA,3,2025-01-02 09:58:21,,8,7
1738057079290487,946047879290487,2021,21,5,207,27.0,4.0,1,LOJA,1,LOJA,50,2025-01-02 09:58:21,,8,7
1738057080290487,946047879290487,2021,21,5,207,27.0,1.0,1,MIVI,1,MIVI,35,2025-01-02 09:58:21,,8,7
1738057081290487,946047879290487,2021,21,5,207,27.0,3.0,1,MIVI,1,MIVI,3,2025-01-02 09:58:21,,8,7
1738057082290487,946047879290487,2021,21,5,207,27.0,4.0,1,MIVI,1,MIVI,60,2025-01-02 09:58:21,,8,7
1738057091290487,946047880290487,2021,21,5,1,12.0,1.0,1,LOJA,1,LOJA,40,2025-01-02 09:58:21,,8,7
1738057092290487,946047880290487,2021,21,5,1,12.0,2.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:21,,8,7
1738057093290487,946047880290487,2021,21,5,1,12.0,1.0,1,ROSA5,1,ROSA5,10,2025-01-02 09:58:21,,8,7
1738057094290487,946047880290487,2021,21,5,1,12.0,2.0,1,ROSA5,1,ROSA5,10,2025-01-02 09:58:21,,8,7
1738057101290487,946047881290487,2021,21,5,1,35.0,2.0,2,LOJA,1,LOJA,1,2025-01-02 09:58:21,,8,7
1738057102290487,946047881290487,2021,21,5,1,35.0,3.0,2,LOJA,1,LOJA,2,2025-01-02 09:58:21,,8,7
1738057103290487,946047881290487,2021,21,5,1,35.0,2.0,2,MIVI,1,MIVI,1,2025-01-02 09:58:21,,8,7
1738057104290487,946047881290487,2021,21,5,1,35.0,3.0,2,MIVI,1,MIVI,15,2025-01-02 09:58:21,,8,7
1738057105290487,946047881290487,2021,21,5,1,35.0,3.0,2,PYCA80,1,PYCA80,2,2025-01-02 09:58:21,,8,7
1738057106290487,946047881290487,2021,21,5,1,35.0,3.0,2,ROSA5,1,ROSA5,2,2025-01-02 09:58:21,,8,7
1738057115290487,946047883290487,2021,21,5,217,30.0,4.0,2,ELAEA,1,ELAEA,1,2025-01-02 09:58:21,,8,7
1738057116290487,946047883290487,2021,21,5,217,30.0,4.0,2,EUAL13,1,EUAL13,1,2025-01-02 09:58:21,,8,7
1738057117290487,946047883290487,2021,21,5,217,30.0,4.0,2,LESPE,1,LESPE,1,2025-01-02 09:58:21,,8,7
1738057118290487,946047883290487,2021,21,5,217,30.0,4.0,2,MIVI,1,MIVI,1,2025-01-02 09:58:21,,8,7
1738057119290487,946047883290487,2021,21,5,217,30.0,4.0,2,PYCA80,1,PYCA80,1,2025-01-02 09:58:21,,8,7
1738057120290487,946047883290487,2021,21,5,217,30.0,4.0,2,ROSA5,1,ROSA5,1,2025-01-02 09:58:21,,8,7
1738058255290487,946048006290487,2021,21,6,3,18.0,1.0,1,AIAL,1,AIAL,1,2025-01-02 09:58:26,,8,7
1738058256290487,946048006290487,2021,21,6,3,18.0,2.0,1,AIAL,1,AIAL,10,2025-01-02 09:58:26,,8,7
1738058257290487,946048006290487,2021,21,6,3,18.0,3.0,1,AIAL,1,AIAL,10,2025-01-02 09:58:26,,8,7
1738058258290487,946048006290487,2021,21,6,3,18.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058259290487,946048006290487,2021,21,6,3,18.0,2.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058260290487,946048006290487,2021,21,6,3,18.0,3.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058261290487,946048006290487,2021,21,6,3,18.0,1.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:26,,8,7
1738058262290487,946048006290487,2021,21,6,3,18.0,2.0,1,MIVI,1,MIVI,25,2025-01-02 09:58:26,,8,7
1738058263290487,946048006290487,2021,21,6,3,18.0,3.0,1,MIVI,1,MIVI,20,2025-01-02 09:58:26,,8,7
1738058264290487,946048006290487,2021,21,6,3,18.0,4.0,1,MIVI,1,MIVI,60,2025-01-02 09:58:26,,8,7
1738058273290487,946048008290487,2021,21,6,3,19.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058274290487,946048008290487,2021,21,6,3,19.0,2.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058275290487,946048008290487,2021,21,6,3,19.0,3.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058276290487,946048008290487,2021,21,6,3,19.0,4.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058277290487,946048008290487,2021,21,6,3,19.0,1.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:26,,8,7
1738058278290487,946048008290487,2021,21,6,3,19.0,2.0,1,MIVI,1,MIVI,40,2025-01-02 09:58:26,,8,7
1738058279290487,946048008290487,2021,21,6,3,19.0,4.0,1,MIVI,1,MIVI,5,2025-01-02 09:58:26,,8,7
1738058293290487,946048011290487,2021,21,6,3,52.0,4.0,1,AIAL,1,AIAL,5,2025-01-02 09:58:26,,8,7
1738058294290487,946048011290487,2021,21,6,3,52.0,1.0,1,HEDER,1,HEDER,5,2025-01-02 09:58:26,,8,7
1738058295290487,946048011290487,2021,21,6,3,52.0,4.0,1,HEDER,1,HEDER,1,2025-01-02 09:58:26,,8,7
1738058296290487,946048011290487,2021,21,6,3,52.0,1.0,1,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:26,,8,7
1738058297290487,946048011290487,2021,21,6,3,52.0,1.0,1,LOJA,1,LOJA,10,2025-01-02 09:58:26,,8,7
1738058298290487,946048011290487,2021,21,6,3,52.0,3.0,1,LOJA,1,LOJA,5,2025-01-02 09:58:26,,8,7
1738058299290487,946048011290487,2021,21,6,3,52.0,4.0,1,LOJA,1,LOJA,5,2025-01-02 09:58:26,,8,7
1738058300290487,946048011290487,2021,21,6,3,52.0,1.0,1,MIVI,1,MIVI,70,2025-01-02 09:58:26,,8,7
1738058301290487,946048011290487,2021,21,6,3,52.0,3.0,1,MIVI,1,MIVI,85,2025-01-02 09:58:26,,8,7
1738058302290487,946048011290487,2021,21,6,3,52.0,4.0,1,MIVI,1,MIVI,10,2025-01-02 09:58:26,,8,7
1738057130290487,946047885290487,2021,21,5,217,22.0,1.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:21,,8,7
1738057131290487,946047885290487,2021,21,5,217,22.0,3.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:21,,8,7
1738057132290487,946047885290487,2021,21,5,217,22.0,4.0,1,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:21,,8,7
1738057133290487,946047885290487,2021,21,5,217,22.0,3.0,1,LOJA,1,LOJA,15,2025-01-02 09:58:21,,8,7
1738057134290487,946047885290487,2021,21,5,217,22.0,4.0,1,LOJA,1,LOJA,10,2025-01-02 09:58:21,,8,7
1738057135290487,946047885290487,2021,21,5,217,22.0,1.0,1,MIVI,1,MIVI,95,2025-01-02 09:58:21,,8,7
1738057136290487,946047885290487,2021,21,5,217,22.0,2.0,1,MIVI,1,MIVI,5,2025-01-02 09:58:21,,8,7
1738057137290487,946047885290487,2021,21,5,217,22.0,3.0,1,MIVI,1,MIVI,90,2025-01-02 09:58:21,,8,7
1738057138290487,946047885290487,2021,21,5,217,22.0,4.0,1,MIVI,1,MIVI,25,2025-01-02 09:58:21,,8,7
1738057139290487,946047885290487,2021,21,5,217,22.0,1.0,1,PYCA80,1,PYCA80,3,2025-01-02 09:58:21,,8,7
1738057140290487,946047885290487,2021,21,5,217,22.0,3.0,1,PYCA80,1,PYCA80,1,2025-01-02 09:58:21,,8,7
1738057141290487,946047885290487,2021,21,5,217,22.0,1.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:21,,8,7
1738057142290487,946047885290487,2021,21,5,217,22.0,2.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:21,,8,7
1738057143290487,946047885290487,2021,21,5,217,22.0,3.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:21,,8,7
1738057144290487,946047885290487,2021,21,5,217,22.0,4.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:21,,8,7
1738057157290487,946047888290487,2021,21,6,233,35.0,1.0,1,LOJA,1,LOJA,15,2025-01-02 09:58:21,,8,7
1738057158290487,946047888290487,2021,21,6,233,35.0,2.0,1,LOJA,1,LOJA,25,2025-01-02 09:58:21,,8,7
1738057159290487,946047888290487,2021,21,6,233,35.0,3.0,1,LOJA,1,LOJA,65,2025-01-02 09:58:21,,8,7
1738057160290487,946047888290487,2021,21,6,233,35.0,4.0,1,LOJA,1,LOJA,10,2025-01-02 09:58:21,,8,7
1738057161290487,946047888290487,2021,21,6,233,35.0,1.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:21,,8,7
1738057162290487,946047888290487,2021,21,6,233,35.0,2.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:21,,8,7
1738057163290487,946047888290487,2021,21,6,233,35.0,3.0,1,LONIC,1,LONIC,25,2025-01-02 09:58:21,,8,7
1738057164290487,946047888290487,2021,21,6,233,35.0,1.0,1,MIVI,1,MIVI,5,2025-01-02 09:58:21,,8,7
1738057165290487,946047888290487,2021,21,6,233,35.0,2.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:21,,8,7
1738057166290487,946047888290487,2021,21,6,233,35.0,3.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:21,,8,7
1738057177290487,946047890290487,2021,21,6,233,34.0,2.0,1,LECU,1,LECU,10,2025-01-02 09:58:21,,8,7
1738057178290487,946047890290487,2021,21,6,233,34.0,1.0,1,LOJA,1,LOJA,50,2025-01-02 09:58:21,,8,7
1738057179290487,946047890290487,2021,21,6,233,34.0,2.0,1,LOJA,1,LOJA,40,2025-01-02 09:58:21,,8,7
1738057180290487,946047890290487,2021,21,6,233,34.0,3.0,1,LOJA,1,LOJA,50,2025-01-02 09:58:21,,8,7
1738057181290487,946047890290487,2021,21,6,233,34.0,4.0,1,LOJA,1,LOJA,40,2025-01-02 09:58:21,,8,7
1738057182290487,946047890290487,2021,21,6,233,34.0,4.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:21,,8,7
1738057183290487,946047890290487,2021,21,6,233,34.0,1.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:21,,8,7
1738057184290487,946047890290487,2021,21,6,233,34.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:21,,8,7
1738057190290487,946047891290487,2021,21,4,103,33.0,2.0,1,EUAL13,1,EUAL13,1,2025-01-02 09:58:22,,8,7
1738057191290487,946047891290487,2021,21,4,103,33.0,1.0,1,EUFO5,1,EUFO5,5,2025-01-02 09:58:22,,8,7
1738057192290487,946047891290487,2021,21,4,103,33.0,2.0,1,EUFO5,1,EUFO5,5,2025-01-02 09:58:22,,8,7
1738057193290487,946047891290487,2021,21,4,103,33.0,4.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:22,,8,7
1738057194290487,946047891290487,2021,21,4,103,33.0,2.0,1,LECU,1,LECU,5,2025-01-02 09:58:22,,8,7
1738057195290487,946047891290487,2021,21,4,103,33.0,1.0,1,LIGUS2,1,LIGUS2,15,2025-01-02 09:58:22,,8,7
499201684126144,74692212010478,2002,21,6,107,33.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201685126144,74692212010478,2002,21,6,107,33.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201686126144,74692212010478,2002,21,6,107,33.0,4.0,1,SCAR7,1,SCAR7,5,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201687126144,74692284010478,2002,21,6,107,4.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201688126144,74692284010478,2002,21,6,107,4.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201689126144,74692476010478,2002,21,3,109,19.0,1.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201690126144,74692476010478,2002,21,3,109,19.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201691126144,74692476010478,2002,21,3,109,19.0,3.0,3,LOJA,1,LOJA,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201692126144,74692628010478,2002,21,3,109,7.0,1.0,1,SCAR7,1,SCAR7,70,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201693126144,74692628010478,2002,21,3,109,7.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201694126144,74692628010478,2002,21,3,109,7.0,2.0,1,SCAR7,1,SCAR7,5,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201695126144,74692628010478,2002,21,3,109,7.0,3.0,2,SCAR7,1,SCAR7,5,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201696126144,74692628010478,2002,21,3,109,7.0,4.0,1,SCAR7,1,SCAR7,30,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201697126144,74692717010478,2002,21,3,109,17.0,2.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201698126144,74692717010478,2002,21,3,109,17.0,2.0,2,SCAR7,1,SCAR7,5,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201699126144,74692717010478,2002,21,3,109,17.0,3.0,3,LOJA,1,LOJA,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201700126144,74692717010478,2002,21,3,109,17.0,3.0,3,SCAR7,1,SCAR7,1,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201701126144,74692819010478,2002,21,3,109,22.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201702126144,74692819010478,2002,21,3,109,22.0,3.0,1,SCAR7,1,SCAR7,70,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201703126144,74693048010478,2002,21,4,111,9.0,3.0,2,ROSA5,1,ROSA5,1,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201704126144,74693214010478,2002,21,4,113,12.0,1.0,1,LONIC,1,LONIC,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201705126144,74693214010478,2002,21,4,113,12.0,2.0,2,LONIC,1,LONIC,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201706126144,74693214010478,2002,21,4,113,12.0,2.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201707126144,74693214010478,2002,21,4,113,12.0,2.0,2,SCAR7,1,SCAR7,30,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201708126144,74693214010478,2002,21,4,113,12.0,4.0,1,LONIC,1,LONIC,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201709126144,74693416010478,2002,21,2,115,2.0,1.0,1,LECU,1,LECU,30,2018-01-25 14:36:43,2019-02-07 07:09:58,5,3
499201710126144,74693416010478,2002,21,2,115,2.0,2.0,1,LECU,1,LECU,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201711126144,74693416010478,2002,21,2,115,2.0,4.0,1,LECU,1,LECU,30,2018-01-25 14:36:43,2019-02-07 07:09:58,5,3
499201712126144,74693416010478,2002,21,2,115,2.0,4.0,2,LECU,1,LECU,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201713126144,74693486010478,2002,21,2,115,3.0,1.0,1,ELAEA,1,ELAEA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201714126144,74693486010478,2002,21,2,115,3.0,1.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201715126144,74693486010478,2002,21,2,115,3.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201716126144,74693486010478,2002,21,2,115,3.0,3.0,1,ELAEA,1,ELAEA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201718126144,74693486010478,2002,21,2,115,3.0,3.0,1,SCAR7,1,SCAR7,1,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201719126144,74693486010478,2002,21,2,115,3.0,4.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201720126144,74693486010478,2002,21,2,115,3.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201721126144,74693551010478,2002,21,2,115,13.0,1.0,1,ELAEA,1,ELAEA,1,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201722126144,74693551010478,2002,21,2,115,13.0,1.0,1,ROSA5,1,ROSA5,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201723126144,74693551010478,2002,21,2,115,13.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201724126144,74693551010478,2002,21,2,115,13.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201725126144,74693551010478,2002,21,2,115,13.0,3.0,2,AIAL,1,AIAL,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201726126144,74693551010478,2002,21,2,115,13.0,4.0,2,AIAL,1,AIAL,1,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201727126144,74693551010478,2002,21,2,115,13.0,4.0,2,ELAEA,1,ELAEA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201728126144,74693551010478,2002,21,2,115,13.0,4.0,2,ROSA5,1,ROSA5,70,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201729126144,74693652010478,2002,21,4,117,3.0,1.0,1,LONIC,1,LONIC,5,2018-01-25 14:36:43,2019-02-07 07:09:58,5,3
499201730126144,74693652010478,2002,21,4,117,3.0,1.0,1,SCAR7,1,SCAR7,30,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201731126144,74693652010478,2002,21,4,117,3.0,2.0,1,LONIC,1,LONIC,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201732126144,74693652010478,2002,21,4,117,3.0,2.0,1,SCAR7,1,SCAR7,30,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201733126144,74693652010478,2002,21,4,117,3.0,3.0,1,LONIC,1,LONIC,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201734126144,74693652010478,2002,21,4,117,3.0,3.0,1,SCAR7,1,SCAR7,70,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201735126144,74693652010478,2002,21,4,117,3.0,4.0,1,LONIC,1,LONIC,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201736126144,74693652010478,2002,21,4,117,3.0,4.0,1,SCAR7,1,SCAR7,30,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201737126144,74693706010478,2002,21,4,117,10.0,1.0,1,SCAR7,1,SCAR7,5,2018-01-25 14:36:43,2020-08-10 11:38:55,5,3
499201738126144,74693992010478,2002,21,1,119,19.0,3.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201739126144,74693992010478,2002,21,1,119,19.0,4.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:58,5,3
499201740126144,74694062010478,2002,21,1,119,29.0,3.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201741126144,74694129010478,2002,21,1,119,12.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201742126144,74694129010478,2002,21,1,119,12.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201743126144,74694129010478,2002,21,1,119,12.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201744126144,74694129010478,2002,21,1,119,12.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201745126144,74694129010478,2002,21,1,119,12.0,4.0,1,AIAL,1,AIAL,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201746126144,74694129010478,2002,21,1,119,12.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201747126144,74694218010478,2002,21,1,119,9.0,1.0,1,AIAL,1,AIAL,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201748126144,74694218010478,2002,21,1,119,9.0,1.0,1,ROSA5,1,ROSA5,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201749126144,74694383010478,2002,21,3,121,35.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201750126144,74694461010478,2002,21,3,121,22.0,2.0,2,ROSA5,1,ROSA5,30,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
499201751126144,74694461010478,2002,21,3,121,22.0,2.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:43,2019-02-07 07:09:57,5,3
