CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
1782919971290487,1287008622290487,2024,1,1,53,77.0,3.0,1,LYJA,1,LYJA,1,2025-01-30 10:55:50,,11,5
1782920835290487,1287008705290487,2024,1,3,61,38.0,1.0,1,LIGUS2,1,LIGUS2,5,2025-01-30 10:55:54,,11,5
1782920836290487,1287008705290487,2024,1,3,61,38.0,3.0,1,LIGUS2,1,LIGUS2,33,2025-01-30 10:55:54,,11,5
1782920837290487,1287008705290487,2024,1,3,61,38.0,1.0,1,LOJA,1,LOJA,1,2025-01-30 10:55:54,,11,5
1782920838290487,1287008705290487,2024,1,3,61,38.0,3.0,1,LOJA,1,LOJA,5,2025-01-30 10:55:54,,11,5
1782920843290487,1287008706290487,2024,1,3,17,31.0,1.0,1,LECU,1,LECU,1,2025-01-30 10:55:54,,11,5
1782920844290487,1287008706290487,2024,1,3,17,31.0,2.0,1,LECU,1,LECU,1,2025-01-30 10:55:54,,11,5
1782920845290487,1287008706290487,2024,1,3,17,31.0,1.0,1,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:54,,11,5
1782920846290487,1287008706290487,2024,1,3,17,31.0,2.0,1,LIGUS2,1,LIGUS2,50,2025-01-30 10:55:54,,11,5
1782920847290487,1287008706290487,2024,1,3,17,31.0,3.0,1,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:54,,11,5
1782920848290487,1287008706290487,2024,1,3,17,31.0,4.0,1,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:54,,11,5
1782921192290487,1287008725290487,2024,1,6,77,55.0,4.0,1,ALJU,1,ALJU,5,2025-01-30 10:55:55,,11,5
1782921193290487,1287008725290487,2024,1,6,77,55.0,1.0,1,LIGUS2,1,LIGUS2,5,2025-01-30 10:55:55,,11,5
1782921194290487,1287008725290487,2024,1,6,77,55.0,2.0,1,LIGUS2,1,LIGUS2,20,2025-01-30 10:55:55,,11,5
1782921195290487,1287008725290487,2024,1,6,77,55.0,3.0,1,LIGUS2,1,LIGUS2,5,2025-01-30 10:55:55,,11,5
1782921196290487,1287008725290487,2024,1,6,77,55.0,4.0,1,LIGUS2,1,LIGUS2,25,2025-01-30 10:55:55,,11,5
1782921197290487,1287008725290487,2024,1,6,77,55.0,1.0,1,LOJA,1,LOJA,80,2025-01-30 10:55:55,,11,5
1782921198290487,1287008725290487,2024,1,6,77,55.0,2.0,1,LOJA,1,LOJA,75,2025-01-30 10:55:55,,11,5
1782921199290487,1287008725290487,2024,1,6,77,55.0,3.0,1,LOJA,1,LOJA,20,2025-01-30 10:55:55,,11,5
1782921200290487,1287008725290487,2024,1,6,77,55.0,4.0,1,LOJA,1,LOJA,20,2025-01-30 10:55:55,,11,5
1782921201290487,1287008725290487,2024,1,6,77,55.0,4.0,1,ROSA5,1,ROSA5,30,2025-01-30 10:55:55,,11,5
1782921206290487,1287008726290487,2024,1,6,77,34.0,2.0,1,LIGUS2,1,LIGUS2,5,2025-01-30 10:55:55,,11,5
1782921207290487,1287008726290487,2024,1,6,77,34.0,3.0,1,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:55,,11,5
1782921208290487,1287008726290487,2024,1,6,77,34.0,4.0,1,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:55,,11,5
1782921209290487,1287008726290487,2024,1,6,77,34.0,1.0,1,LOJA,1,LOJA,10,2025-01-30 10:55:55,,11,5
1782921210290487,1287008726290487,2024,1,6,77,34.0,2.0,1,LOJA,1,LOJA,5,2025-01-30 10:55:55,,11,5
1782921211290487,1287008726290487,2024,1,6,77,34.0,3.0,1,LOJA,1,LOJA,2,2025-01-30 10:55:55,,11,5
1782921212290487,1287008726290487,2024,1,6,77,34.0,4.0,1,LOJA,1,LOJA,1,2025-01-30 10:55:55,,11,5
1782921225290487,1287008729290487,2024,1,2,25,59.0,1.0,1,IMCY,1,IMCY,15,2025-01-30 10:55:55,,11,5
1782921226290487,1287008729290487,2024,1,2,25,59.0,2.0,2,IMCY,1,IMCY,1,2025-01-30 10:55:55,,11,5
1782921227290487,1287008729290487,2024,1,2,25,59.0,3.0,1,IMCY,1,IMCY,5,2025-01-30 10:55:55,,11,5
1782921228290487,1287008729290487,2024,1,2,25,59.0,4.0,1,IMCY,1,IMCY,5,2025-01-30 10:55:55,,11,5
1782921229290487,1287008729290487,2024,1,2,25,59.0,2.0,2,LOJA,1,LOJA,1,2025-01-30 10:55:55,,11,5
1782921230290487,1287008729290487,2024,1,2,25,59.0,1.0,1,LYJA,1,LYJA,10,2025-01-30 10:55:55,,11,5
1782921231290487,1287008729290487,2024,1,2,25,59.0,2.0,2,LYJA,1,LYJA,5,2025-01-30 10:55:55,,11,5
1782921232290487,1287008729290487,2024,1,2,25,59.0,3.0,1,LYJA,1,LYJA,2,2025-01-30 10:55:55,,11,5
1782921233290487,1287008729290487,2024,1,2,25,59.0,4.0,1,LYJA,1,LYJA,35,2025-01-30 10:55:55,,11,5
1782921239290487,1287008730290487,2024,1,1,129,9.0,1.0,1,LYJA,1,LYJA,1,2025-01-30 10:55:55,,11,5
1782921244290487,1287008731290487,2024,1,1,129,65.0,1.0,1,LIGUS2,1,LIGUS2,2,2025-01-30 10:55:55,,11,5
1782921245290487,1287008731290487,2024,1,1,129,65.0,2.0,1,LIGUS2,1,LIGUS2,30,2025-01-30 10:55:55,,11,5
1782921246290487,1287008731290487,2024,1,1,129,65.0,3.0,1,LIGUS2,1,LIGUS2,5,2025-01-30 10:55:55,,11,5
1782921247290487,1287008731290487,2024,1,1,129,65.0,1.0,1,LOJA,1,LOJA,3,2025-01-30 10:55:55,,11,5
1782921248290487,1287008731290487,2024,1,1,129,65.0,2.0,1,LOJA,1,LOJA,1,2025-01-30 10:55:55,,11,5
1782921249290487,1287008731290487,2024,1,1,129,65.0,3.0,1,LOJA,1,LOJA,5,2025-01-30 10:55:55,,11,5
1782921262290487,1287008734290487,2024,1,1,129,87.0,2.0,1,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:56,,11,5
1782921263290487,1287008734290487,2024,1,1,129,87.0,2.0,1,LYJA,1,LYJA,1,2025-01-30 10:55:56,,11,5
1782921264290487,1287008734290487,2024,1,1,129,87.0,3.0,1,LYJA,1,LYJA,1,2025-01-30 10:55:56,,11,5
1782921265290487,1287008734290487,2024,1,1,129,87.0,1.0,1,TRSE6,1,TRSE6,1,2025-01-30 10:55:56,,11,5
1782921266290487,1287008734290487,2024,1,1,129,87.0,2.0,1,TRSE6,1,TRSE6,1,2025-01-30 10:55:56,,11,5
1782919112290487,1287008564290487,2024,1,4,7,2.0,1.0,1,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:46,,11,5
1782919113290487,1287008564290487,2024,1,4,7,2.0,2.0,1,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:46,,11,5
1782919114290487,1287008564290487,2024,1,4,7,2.0,3.0,2,LIGUS2,1,LIGUS2,5,2025-01-30 10:55:46,,11,5
1782919115290487,1287008564290487,2024,1,4,7,2.0,4.0,2,LIGUS2,1,LIGUS2,1,2025-01-30 10:55:46,,11,5
1782919120290487,1287008565290487,2024,1,5,115,87.0,1.0,1,LOJA,1,LOJA,1,2025-01-30 10:55:46,,11,5
